playerID,nameFirst,nameLast,bats,throws
gonzama02,Marco,Gonzales,L,L
gonzame01,Merandy,Gonzalez,R,R
gonzami01,Mike,Gonzalez,R,R
gonzami02,Mike,Gonzalez,R,L
gonzami03,Miguel,Gonzalez,R,R
gonzami04,Miguel,Gonzalez,R,R
gonzami05,Miguel,Gonzalez,R,R
gonzani01,Nick,Gonzales,R,R
gonzaor01,Orlando,Gonzalez,L,L
gonzaos01,Oscar,Gonzalez,R,R
gonzape01,Pedro,Gonzalez,R,R
gonzara01,Raul,Gonzalez,R,R
gonzare01,Rene,Gonzales,R,R
gonzaro01,Romy,Gonzalez,R,R
gonzase01,Severino,Gonzalez,R,R
gonzato01,Tony,Gonzalez,L,R
gonzavi01,Vince,Gonzales,L,L
gonzavi02,Victor,Gonzalez,L,L
gonzawi01,Wiki,Gonzalez,R,R
goochch01,Charlie,Gooch,R,R
goochjo01,Johnny,Gooch,B,R
goochle01,Lee,Gooch,R,R
goodahe01,Herb,Goodall,R,R
goodan01,Andrew,Good,R,R
goodebi01,Bill,Goodenough,L,
goodedw01,Dwight,Gooden,R,R
goodejo01,John,Goodell,R,L
goodfmi01,Mike,Goodfellow,R,R
goodge01,Gene,Good,L,R
goodmbi01,Billy,Goodman,L,R
goodmhu01,Hunter,Goodman,R,R
goodmiv01,Ival,Goodman,L,R
goodmja01,Jake,Goodman,,
goodra01,Ralph,Good,R,R
goodrni01,Niko,Goodrum,B,R
goodsed01,Ed,Goodson,L,R
goodwar01,Art,Goodwin,,R
goodwbr01,Brian,Goodwin,L,R
goodwcl01,Clyde,Goodwin,R,R
goodwcu01,Curtis,Goodwin,L,L
goodwda01,Danny,Goodwin,L,R
goodwi01,Wilbur,Good,L,L
goodwji01,Jim,Goodwin,L,L
goodwma01,Marv,Goodwin,R,R
goodwpe01,Pep,Goodwin,L,R
goodwto01,Tom,Goodwin,L,R
goodyni01,Nick,Goody,R,R
goolsra01,Ray,Goolsby,R,R
goossgr01,Greg,Goossen,R,R
gorbogl01,Glen,Gorbous,L,R
gordira01,Ray,Gordinier,B,R
gordoal01,Alex,Gordon,L,R
gordobr01,Brian,Gordon,L,R
gordode01,Dee,Strange-Gordon,L,R
gordodo01,Don,Gordon,R,R
gordojo01,Joe,Gordon,R,R
gordoke01,Keith,Gordon,R,R
gordomi01,Mike,Gordon,B,R
gordoni01,Nick,Gordon,L,R
gordosi01,Sid,Gordon,R,R
gordoto01,Tom,Gordon,R,R
gorecre01,Reid,Gorecki,R,R
gorecri01,Rick,Gorecki,R,R
gorege01,George,Gore,L,R
gorema01,MacKenzie,Gore,L,L
gorete01,Terrance,Gore,R,R
gorinbo01,Bob,Gorinski,R,R
gorinch01,Charlie,Gorin,L,L
gormahe01,Herb,Gorman,L,L
gormaho01,Howie,Gorman,L,L
gormaja01,Jack,Gorman,,R
gormano01,Nolan,Gorman,L,R
gormato01,Tom,Gorman,R,L
gormato02,Tom,Gorman,R,R
gormato03,Tom,Gorman,L,L
gormato04,Thomas,Gorman,L,L
gormljo01,Joe,Gormley,L,L
gorneni01,Nick,Gorneault,R,R
gorniha01,Hank,Gornicki,R,R
gorsijo01,Johnny,Gorsica,R,R
goryljo01,Johnny,Goryl,R,R
gorzeto01,Tom,Gorzelanny,R,L
gosean01,Anthony,Gose,L,L
gosewtu01,Tuffy,Gosewisch,R,R
gosgeji01,Jim,Gosger,L,L
gosligo01,Goose,Goslin,L,R
goslimi01,Mike,Gosling,L,L
gossari01,Rich,Gossage,R,R
gosseda01,Daniel,Gossett,R,R
gossedi01,Dick,Gossett,R,R
gosseph01,Philip,Gosselin,R,R
gossho01,Howie,Goss,R,R
gotayju01,Julio,Gotay,R,R
gotayru01,Ruben,Gotay,B,R
gottji01,Jim,Gott,R,R
gotttr01,Trevor,Gott,R,R
goudeas01,Ashton,Goudeau,R,R
goulate01,Ted,Goulait,R,R
gouldal01,Al,Gould,R,R
gouldch01,Charlie,Gould,R,R
goulini01,Nick,Goulish,L,L
gourryu01,Yuli,Gurriel,R,R
gouzzcl01,Claude,Gouzzie,R,R
gowdyha01,Hank,Gowdy,R,R
gowella01,Larry,Gowell,R,R
gozzoma01,Mauro,Gozzo,R,R
grababi01,Billy,Grabarkewitz,R,R
grabero01,Rod,Graber,L,L
graboal01,Al,Grabowski,L,L
graboja01,Jason,Grabowski,L,R
grabojo01,Johnny,Grabowski,R,R
grabojo02,John,Grabow,L,L
grabore01,Reggie,Grabowski,R,R
graceea01,Earl,Grace,L,R
gracefr01,Frank,Gracesqui,B,L
gracejo01,Joe,Grace,L,R
gracema01,Mark,Grace,L,L
gracema02,Matt,Grace,L,L
gracemi01,Mike,Grace,R,R
gracemi02,Mike,Grace,R,R
gradyjo01,John,Grady,,
gradymi01,Mike,Grady,R,R
grafffr01,Fred,Graf,R,R
graffjo01,John,Graff,,
grafflo01,Louis,Graff,,R
graffma99,Mase,Graffen,,
graffmi01,Milt,Graff,L,R
graffto01,Tony,Graffanino,R,R
grahaba01,James,Graham,,
grahabe01,Bernie,Graham,L,
grahabe02,Bert,Graham,B,R
grahabi01,Bill,Grahame,,L
grahabi02,Bill,Graham,R,R
grahach01,Charlie,Graham,R,R
grahada01,Dan,Graham,L,R
grahaja01,Jack,Graham,L,L
grahajr01,J. R.,Graham,R,R
grahale01,Lee,Graham,L,L
grahamo01,Moonlight,Graham,L,R
grahaos01,Oscar,Graham,L,L
grahape01,Peaches,Graham,R,R
graharo01,Roy,Graham,R,R
grahask01,Kyle,Graham,R,R
grahask02,Skinny,Graham,L,R
grahati01,Tiny,Graham,R,R
grahaty01,Tyler,Graham,R,R
grahawa01,Wayne,Graham,R,R
grahejo01,Joe,Grahe,R,R
gramaal01,Alex,Graman,L,L
gramlto01,Tommy,Gramly,R,R
grammal01,Alex,Grammas,R,R
grampha01,Hank,Grampp,R,R
grandcu01,Curtis,Granderson,L,R
grandya01,Yasmani,Grandal,B,R
graneja01,Jack,Graney,L,L
grangje01,Jeff,Granger,R,L
grangwa01,Wayne,Granger,R,R
graniza01,Zach,Granite,L,L
granted01,Eddie,Grant,L,R
grantfr99,Frank,Grant,R,R
grantge01,George,Grantham,L,R
grantge02,George,Grant,R,R
grantji01,Jim,Grant,R,L
grantji02,Jimmy,Grant,L,R
grantma01,Mark,Grant,R,R
grantmu01,Mudcat,Grant,R,R
grantto01,Tom,Grant,L,R
graperi01,Rick,Grapenthin,R,R
grasmlo01,Lou,Grasmick,R,R
grassmi01,Mickey,Grasso,R,R
gratebe01,Beiker,Graterol,R,R
gratebr01,Brusdar,Graterol,R,R
gratedo01,Don,Grate,R,R
grateju01,Juan,Graterol,R,R
gratema01,Mark,Grater,R,R
graulle01,Billy,Graulich,,
gravebr01,Brett,Graves,R,R
graveda01,Danny,Graves,R,R
gravefr01,Frank,Graves,R,R
gravejo01,Joe,Graves,R,R
graveke01,Kendall,Graveman,R,R
gravesi01,Sid,Graves,R,R
graych01,Charlie,Gray,,
graych02,Chummy,Gray,R,R
grayda01,Dave,Gray,R,R
graydi01,Dick,Gray,R,R
graydo01,Dolly,Gray,L,L
graydo02,Sam,Gray,R,R
grayga01,Gary,Gray,R,R
grayje01,Jeff,Gray,R,R
grayje02,Jeff,Gray,R,R
grayji01,Jim,Gray,,R
grayjo01,Johnny,Gray,R,R
grayjo02,Jon,Gray,R,R
grayjo03,Josiah,Gray,R,R
graylo01,Lorenzo,Gray,R,R
graymi01,Milt,Gray,R,R
graype01,Pete,Gray,L,L
grayso01,Sonny,Gray,R,R
grayst01,Stan,Gray,R,R
grayte01,Ted,Gray,B,L
graytr01,Tristan,Gray,L,R
grbael01,Eli,Grba,R,R
greasbi01,Bill,Greason,R,R
greasjo01,John,Greason,,
grebecr01,Craig,Grebeck,R,R
greenad01,Adam,Greenberg,L,L
greenal01,Al,Greene,L,R
greenan01,Andy,Green,R,R
greenbi01,Bill,Greenwood,B,L
greenbo01,Bob,Greenwood,R,R
greench01,Chris,Green,L,L
greench02,Charlie,Greene,R,R
greench03,Chad,Green,L,R
greenco01,Conner,Greene,R,R
greenda01,Danny,Green,L,R
greenda02,Dallas,Green,L,R
greenda03,David,Green,R,R
greendi01,Dick,Green,R,R
greened01,Ed,Green,,
greenfr01,Fred,Green,R,L
greenga01,Gary,Green,R,R
greenge01,Gene,Green,R,R
greengr01,Grant,Green,R,R
greenha01,Hank,Greenberg,R,R
greenha02,Harvey,Green,B,R
greenhu01,Hunter,Greene,R,R
greenja01,Jason,Green,R,R
greenji01,Jim,Green,,
greenji02,Jim,Greengrass,R,R
greenjo01,John,Greenig,,R
greenjo02,Joe,Green,R,R
greenju01,June,Greene,L,R
greenke01,Kent,Greenfield,R,R
greenkh01,Khalil,Greene,R,R
greenle01,Lenny,Green,L,L
greenmi01,Mike,Greenwell,L,R
greenne01,Nelson,Greene,L,L
greenni01,Nick,Green,R,R
greenni02,Nick,Greenwood,R,L
greenpa01,Paddy,Greene,R,R
greenpu01,Pumpsie,Green,B,R
greenri01,Rick,Greene,R,R
greenri02,Riley,Greene,L,L
greensc01,Scarborough,Green,B,R
greense01,Sean,Green,R,R
greensh01,Shawn,Green,L,L
greensh02,Shane,Greene,R,R
greenst01,Steve,Green,R,R
greenta01,Taylor,Green,L,R
greento01,Tommy,Greene,R,R
greento02,Todd,Greene,R,R
greenty01,Tyler,Green,R,R
greenty02,Tyler,Greene,R,R
greenwi01,Willie,Greene,L,R
greenza01,Zach,Green,R,R
greerbr01,Brian,Greer,R,R
greered01,Ed,Greer,R,R
greerke01,Kenny,Greer,R,R
greerru01,Rusty,Greer,L,L
gregelu01,Luke,Gregerson,L,R
greggda01,Dave,Gregg,R,R
greggha01,Hal,Gregg,R,R
greggke01,Kevin,Gregg,R,R
greggto01,Tommy,Gregg,L,L
greggve01,Vean,Gregg,R,L
gregodi01,Didi,Gregorius,L,R
gregofr01,Frank,Gregory,R,R
gregoho01,Howie,Gregory,L,R
gregole01,Lee,Gregory,L,L
gregopa01,Paul,Gregory,R,R
gregoto01,Tom,Gregorio,R,R
greifbi01,Bill,Greif,R,R
greingr01,Grayson,Greiner,R,R
greinza01,Zack,Greinke,R,R
greisse01,Seth,Greisinger,R,R
gremmed01,Ed,Gremminger,R,R
grempbu01,Buddy,Gremp,R,R
grevebi01,Bill,Grevell,R,R
greybi01,Bill,Gray,,
greyre01,Reddy,Grey,L,L
grichbo01,Bobby,Grich,R,R
grichra01,Randal,Grichuk,R,R
griesti01,Tim,Griesenbeck,R,R
grievbe01,Ben,Grieve,L,R
grievto01,Tom,Grieve,R,R
griffaj01,A. J.,Griffin,R,R
griffal01,Alfredo,Griffin,B,R
griffbe01,Bert,Griffith,R,R
griffca99,Calvin,Griffith,,
griffcl01,Clark,Griffith,R,R
griffde01,Derrell,Griffith,L,R
griffdo01,Doug,Griffin,R,R
grifffo01,Foster,Griffin,R,L
grifffr01,Frank,Griffith,L,L
griffha01,Hank,Griffin,R,R
griffiv01,Ivy,Griffin,L,R
griffje01,Jeremy,Griffiths,R,R
griffjo01,John-Ford,Griffin,L,L
griffke01,Ken,Griffey,L,L
griffke02,Ken,Griffey,L,L
griffle01,Lee,Griffeth,B,L
griffma01,Marty,Griffin,R,R
griffmi01,Mike,Griffin,L,R
griffmi02,Mike,Griffin,R,R
griffpa01,Pat,Griffin,R,R
griffpu01,Pug,Griffin,R,R
griffsa01,Sandy,Griffin,R,R
griffth01,Thomas,Griffin,,
griffto01,Tommy,Griffith,L,R
griffto02,Tom,Griffin,R,R
grifope99,Pedro,Grifol,,
griggar01,Art,Griggs,R,R
griggha01,Hal,Griggs,R,R
grigsde01,Denver,Grigsby,L,R
grillgu01,Guido,Grilli,L,L
grillja01,Jason,Grilli,R,R
grillst01,Steve,Grilli,R,R
grimbo01,Bob,Grim,R,R
grimebu01,Burleigh,Grimes,R,R
grimeed01,Ed,Grimes,R,R
grimejo01,John,Grimes,R,R
grimeos01,Oscar,Grimes,R,R
grimera01,Ray,Grimes,R,R
grimero01,Roy,Grimes,R,R
grimjo01,John,Grim,R,R
grimmch01,Charlie,Grimm,L,L
grimmju01,Justin,Grimm,R,R
grimsja01,Jason,Grimsley,R,R
grimsmy01,Myron,Grimshaw,B,R
grimsro01,Ross,Grimsley,L,L
grimsro02,Ross,Grimsley,L,L
grineda01,Dan,Griner,L,R
grishtr01,Trent,Grisham,L,L
grissle01,Lee,Grissom,B,L
grissma01,Marv,Grissom,R,R
grissma02,Marquis,Grissom,R,R
grissva01,Vaughn,Grissom,R,R
groatdi01,Dick,Groat,R,R
grobco01,Connie,Grob,L,R
grodzjo01,Johnny,Grodzicki,R,R
grohhe01,Heinie,Groh,R,R
grohle01,Lew,Groh,R,R
gromest01,Steve,Gromek,B,R
gronkle01,Lee,Gronkiewicz,R,R
groombo01,Bob,Groom,R,R
groombu01,Buddy,Groom,L,L
groshjo01,Jordan,Groshans,R,R
groskho01,Howard,Groskloss,R,R
grossdo01,Don,Gross,L,L
grossem01,Emil,Gross,R,R
grossga01,Gabe,Gross,L,R
grossge01,George,Grosart,,
grossgr01,Greg,Gross,L,L
grossha01,Harley,Grossman,R,R
grosske01,Kevin,Gross,R,R
grosski01,Kip,Gross,R,R
grossro01,Robbie,Grossman,B,L
grosstu01,Turkey,Gross,R,R
grosswa01,Wayne,Gross,L,R
groteje01,Jerry,Grote,R,R
groteje02,Jeff,Grotewold,L,R
grother01,Ernie,Groth,R,R
grother02,Ernest,Groth,R,R
grothjo01,Johnny,Groth,R,R
grottma01,Matt,Grott,L,L
grotzza01,Zac,Grotz,R,R
grovech01,Charlie,Grover,L,R
grovele01,Lefty,Grove,L,L
grovemi01,Michael,Grove,R,R
groveor01,Orval,Grove,R,R
grovero01,Roy,Grover,R,R
grubbha01,Harvey,Grubb,R,R
grubbjo01,Johnny,Grubb,L,R
grubbto01,Tom,Grubbs,R,R
grubefr01,Frank,Grube,R,R
grubehe01,Henry,Gruber,R,R
grubeja01,Jarrett,Grube,R,R
grubeke01,Kelly,Gruber,R,R
grudzma01,Mark,Grudzielanek,R,R
grullde01,Deivy,Grullon,R,R
grundke01,Ken,Grundt,L,L
grunwal01,Al,Grunwald,L,L
gryboke01,Kevin,Gryboski,R,R
grysksi01,Sig,Gryska,R,R
grzanmi01,Mike,Grzanich,R,R
grzenjo01,Joe,Grzenda,R,L
gsellro01,Robert,Gsellman,R,R
guaipma01,Mayckol,Guaipe,R,R
guantce01,Cecilio,Guante,R,R
guarded01,Eddie,Guardado,R,L
gubancr01,Creighton,Gubanich,R,R
gubicma01,Mark,Gubicza,R,R
gudatma01,Marv,Gudat,L,L
guduare01,Reymin,Guduan,L,L
guentse01,Sean,Guenther,L,L
guerral01,Alex,Guerrero,R,R
guerrde01,Deolis,Guerra,R,R
guerrga01,Gabriel,Guerrero,R,R
guerrja01,Javy,Guerra,R,R
guerrja02,Javy,Guerra,L,R
guerrju01,Juan,Guerrero,R,R
guerrju02,Junior,Guerra,R,R
guerrma01,Mario,Guerrero,R,R
guerrma02,Matt,Guerrier,R,R
guerrmi01,Mike,Guerra,R,R
guerrpe01,Pedro,Guerrero,R,R
guerrta01,Tayron,Guerrero,R,R
guerrta02,Taylor,Guerrieri,R,R
guerrvl01,Vladimir,Guerrero,R,R
guerrvl02,Vladimir,Guerrero,R,R
guerrwi01,Wilton,Guerrero,B,R
guesewh01,Whitey,Guese,R,R
guettle01,Lee,Guetterman,L,L
guevaca01,Carlos,Guevara,R,R
guevagi01,Giomar,Guevara,B,R
guidrro01,Ron,Guidry,L,L
guielaa01,Aaron,Guiel,L,R
guilbta01,Taylor,Guilbeau,L,L
guillca01,Carlos,Guillen,B,R
guilljo01,Jose,Guillen,R,R
guilllu01,Luis,Guillorme,L,R
guilloz01,Ozzie,Guillen,L,R
guilmpr01,Preston,Guilmet,R,R
guindbo01,Bobby,Guindon,L,L
guinebe01,Ben,Guiney,B,R
guinnsk01,Skip,Guinn,R,L
guintbe01,Ben,Guintini,R,R
guisele01,Lefty,Guise,L,L
guistlo01,Lou,Guisto,R,R
gulanmi01,Mike,Gulan,R,R
guldebr01,Brad,Gulden,L,R
gulledo01,Don,Gullett,R,L
gulleto01,Tom,Gulley,L,R
gullibi01,Bill,Gullickson,R,R
gulligl01,Glenn,Gulliver,L,R
gullite01,Ted,Gullic,R,R
gumbead01,Ad,Gumbert,R,R
gumbebi01,Billy,Gumbert,R,R
gumbeha01,Harry,Gumbert,R,R
gumpeda01,Dave,Gumpert,R,R
gumpera01,Randy,Gumpert,R,R
gundeer01,Eric,Gunderson,R,L
gunkere01,Red,Gunkel,B,R
gunklfr01,Fred,Gunkle,,
gunnihy01,Hy,Gunning,L,R
gunnito01,Tom,Gunning,R,R
gunsojo01,Joe,Gunson,R,R
gurala01,Larry,Gura,B,L
gurkaja01,Jason,Gurka,L,L
gurrilo01,Lourdes,Gurriel,R,R
gushuta01,Taylor,Gushue,B,R
gustaja01,Jandel,Gustave,R,R
guster01,Ernie,Gust,R,R
gustifr01,Frankie,Gustine,R,R
guthbu01,Bucky,Guth,R,R
guthch01,Charlie,Guth,,
guthrda01,Dalton,Guthrie,R,R
guthrje01,Jeremy,Guthrie,R,R
guthrma01,Mark,Guthrie,R,L
gutiece01,Cesar,Gutierrez,R,R
gutiefr01,Franklin,Gutierrez,R,R
gutieja01,Jackie,Gutierrez,R,R
gutieju01,J. C.,Gutierrez,R,R
gutieke01,Kelvin,Gutierrez,R,R
gutieri01,Ricky,Gutierrez,R,R
gutievl01,Vladimir,Gutierrez,R,R
guttedo01,Don,Gutteridge,R,R
guyerbr01,Brandon,Guyer,R,R
guzmaan01,Angel,Guzman,R,R
guzmacr01,Cristian,Guzman,B,R
guzmado01,Domingo,Guzman,R,R
guzmaed01,Edwards,Guzman,L,R
guzmafr01,Freddy,Guzman,B,R
guzmage01,Geraldo,Guzman,R,R
guzmaje01,Jesus,Guzman,R,R
guzmajo01,Jose,Guzman,R,R
guzmajo02,Johnny,Guzman,R,L
guzmajo03,Joel,Guzman,R,R
guzmajo04,Jorge,Guzman,R,R
guzmaju01,Juan,Guzman,R,R
guzmaro01,Ronald,Guzman,L,L
guzmasa01,Santiago,Guzman,R,R
gwosddo01,Doug,Gwosdz,R,R
gwynma01,Marcus,Gwyn,R,R
gwynnch01,Chris,Gwynn,L,L
gwynnto01,Tony,Gwynn,L,L
gwynnto02,Tony,Gwynn,L,R
gyorkje01,Jedd,Gyorko,R,R
gyseldi01,Dick,Gyselman,R,R
haadya01,Yamid,Haad,R,R
haasbe01,Bert,Haas,R,R
haasbr01,Bruno,Haas,B,L
haasda01,Dave,Haas,R,R
haased01,Eddie,Haas,L,R
haaseer01,Eric,Haase,R,R
haasmo01,Moose,Haas,R,R
haasmu01,Mule,Haas,L,R
habenbo01,Bob,Habenicht,R,R
haberem01,Emil,Haberer,R,R
habyajo01,John,Habyan,R,R
hachir01,Irv,Hach,R,R
hackech99,Charlie,Hackett,,
hackeer01,Eric,Hacker,B,R
hackeji01,Jim,Hackett,R,R
hackeme01,Mert,Hackett,R,R
hackeri01,Rich,Hacker,B,R
hackewa01,Walter,Hackett,,
hackewa02,Warren,Hacker,R,R
hackmlu01,Luther,Hackman,R,R
hackst01,Stan,Hack,L,R
haddiha01,Harvey,Haddix,L,L
haddoge01,George,Haddock,R,R
haderjo01,Josh,Hader,L,L
hadlebu01,Bump,Hadley,R,R
hadleke01,Kent,Hadley,L,L
haeffbi01,Bill,Haeffner,R,R
haefnmi01,Mickey,Haefner,L,L
haegech01,Charlie,Haeger,R,R
hafeybu01,Bud,Hafey,R,R
hafeych01,Chick,Hafey,R,R
hafeyto01,Tom,Hafey,R,R
haffole01,Leo,Hafford,,R
hafnefr01,Frank,Hafner,R,R
hafnetr01,Travis,Hafner,L,R
hagadni01,Nick,Hagadone,L,L
haganar01,Art,Hagan,,R
hagemca01,Casey,Hageman,L,R
hagenbr01,Bradin,Hagens,R,R
hagenke01,Kevin,Hagen,R,R
hagerja01,Jake,Hager,R,R
hagerri01,Rip,Hagerman,R,R
haggesa01,Sam,Haggerty,B,R
haguebi01,Bill,Hague,R,R
haguejo01,Joe,Hague,L,L
haguema01,Matt,Hague,R,R
hahndi01,Dick,Hahn,R,R
hahndo01,Don,Hahn,R,R
hahned01,Ed,Hahn,L,R
hahnfr01,Fred,Hahn,R,L
hahnje01,Jesse,Hahn,R,R
hahnno01,Noodles,Hahn,L,L
haidha01,Hal,Haid,R,R
haighed01,Ed,Haigh,,
hainehi01,Hinkey,Haines,R,R
haineje01,Jesse,Haines,R,R
hairsje01,Jerry,Hairston,B,R
hairsje02,Jerry,Hairston,R,R
hairsjo01,John,Hairston,R,R
hairssa01,Sam,Hairston,R,R
hairssc01,Scott,Hairston,R,R
haislji01,Jim,Haislip,R,R
hajduch01,Chet,Hajduk,R,R
hajekda01,Dave,Hajek,R,R
halamjo01,John,Halama,L,L
halasge01,George,Halas,B,R
halbred01,Ed,Halbriter,,
haldejo01,John,Haldeman,L,R
halebo01,Bob,Hale,L,L
halech01,Chip,Hale,L,R
haleda01,Ray,Hale,R,R
haleda02,David,Hale,R,R
halede99,DeMarlo,Hale,R,R
halege01,George,Hale,R,R
halejo01,John,Hale,L,R
haleod01,Odell,Hale,R,R
halesa01,Sammy,Hale,R,R
haleyfr01,James,Haley,,R
haleyju01,Justin,Haley,L,R
haleyra01,Raymond,Haley,R,R
haliced01,Ed,Halicki,R,R
hallabi01,Bill,Hallahan,R,L
hallajo01,John,Halla,L,L
hallal01,Al,Hall,,
hallal02,Albert,Hall,B,R
hallaro01,Roy,Halladay,R,R
hallbe01,Bert,Hall,R,R
hallbi01,Bill,Hall,R,R
hallbi02,Bill,Hall,L,R
hallbi03,Bill,Hall,R,R
hallbo01,Bob,Hall,,R
hallbo02,Bob,Hall,R,R
hallch01,Charlie,Hall,L,
hallch02,Charley,Hall,L,R
hallco01,Cody,Hall,R,R
hallda01,Darren,Hall,R,R
hallda02,Darick,Hall,L,R
halldi01,Dick,Hall,R,R
halldl01,DL,Hall,L,L
halldr01,Drew,Hall,L,L
halleja01,Jack,Hallett,R,R
halleto01,Tom,Haller,L,R
hallge01,George,Hall,L,L
hallhe01,Herb,Hall,B,R
hallied01,Ed,Hallinan,R,R
halliji01,Jimmy,Hallinan,L,L
hallijo01,Jocko,Halligan,L,
halline01,Newt,Halliday,R,R
hallir01,Irv,Hall,R,R
hallji01,Jim,Hall,,
hallji02,Jimmie,Hall,L,R
halljo01,John,Hall,R,R
halljo02,Joe,Hall,R,R
halljo03,Josh,Hall,R,R
hallma01,Marc,Hall,R,R
hallma02,Matt,Hall,L,L
hallmbi01,Bill,Hallman,R,R
hallmbi02,Bill,Hallman,L,L
hallme01,Mel,Hall,L,L
hallru01,Russ,Hall,L,L
hallsch01,Charlie,Hallstrom,,
hallto01,Tom,Hall,L,L
hallto02,Toby,Hall,R,R
halmagr01,Greg,Halman,R,R
halpiji01,Jim,Halpin,,
halsebr01,Brad,Halsey,L,L
haltal01,Al,Halt,R,R
haltesh01,Shane,Halter,R,R
haltose01,Sean,Halton,R,R
hamando01,Doc,Hamann,R,R
hambrro01,Roger,Hambright,R,R
hambuch01,Charlie,Hamburg,R,
hambuma01,Mark,Hamburger,R,R
hambyji01,Jim,Hamby,R,R
hamelbo01,Bob,Hamelin,L,L
hamelco01,Cole,Hamels,L,L
hamilbi01,Billy,Hamilton,L,L
hamilbi02,Billy,Hamilton,B,R
hamilca01,Caleb,Hamilton,R,R
hamilda01,Dave,Hamilton,L,L
hamilda02,Darryl,Hamilton,L,R
hamilda03,David,Hamilton,L,R
hamilea01,Earl,Hamilton,L,L
hamilia01,Ian,Hamilton,R,R
hamilja01,Jack,Hamilton,R,R
hamilje01,Jeff,Hamilton,R,R
hamiljo01,John,Hamill,R,R
hamiljo02,Joey,Hamilton,R,R
hamiljo03,Josh,Hamilton,L,L
hamilma01,Mark,Hamilton,L,L
hamilst01,Steve,Hamilton,L,L
hamilto01,Tom,Hamilton,L,R
hamlike01,Ken,Hamlin,R,R
hamlilu01,Luke,Hamlin,L,R
hammaat01,Atlee,Hammaker,B,L
hammeja01,Jason,Hammel,R,R
hammejd01,J. D.,Hammer,R,R
hammoch01,Chris,Hammond,L,L
hammoja01,Jack,Hammond,R,R
hammoje01,Jeffrey,Hammonds,R,R
hammoro01,Robby,Hammock,R,R
hammost01,Steve,Hammond,L,R
hammpe01,Pete,Hamm,R,R
hamnega01,Garvin,Hamner,R,R
hamnegr01,Granny,Hamner,R,R
hamnera01,Ralph,Hamner,R,R
hampsga01,Garrett,Hampson,R,R
hampsju01,Justin,Hampson,L,L
hamptik01,Ike,Hampton,B,R
hamptmi01,Mike,Hampton,R,L
hamra01,Ralph,Ham,,
hamreer01,Erik,Hamren,R,R
hamribe01,Bert,Hamric,L,R
hamrira01,Ray,Hamrick,R,R
hamulti01,Tim,Hamulack,R,L
hanckbu01,Buddy,Hancken,R,R
hancoem01,Emerson,Hancock,R,R
hancofr01,Fred,Hancock,R,R
hancoga01,Garry,Hancock,L,L
hancojo01,Josh,Hancock,R,R
hancoju01,Justin,Hancock,R,R
hancole01,Lee,Hancock,L,L
hancory01,Ryan,Hancock,R,R
handbr01,Brad,Hand,L,L
handdo01,Donovan,Hand,R,R
handiji01,Jim,Handiboe,R,R
handimi01,Mike,Handiboe,L,L
handlge01,Gene,Handley,R,R
handlle01,Lee,Handley,R,R
handri01,Rich,Hand,R,R
handrve01,Vern,Handrahan,L,R
handsbi01,Bill,Hands,R,R
hanebha01,Harry,Hanebrink,L,R
haneych01,Chris,Haney,L,L
haneyfr01,Fred,Haney,R,R
haneyla01,Larry,Haney,R,R
haneyto01,Todd,Haney,R,R
hanfoch01,Charlie,Hanford,R,R
hanhoer01,Eric,Hanhold,R,R
hanifbr01,Brenan,Hanifee,R,R
hanigmi01,Mitch,Haniger,R,R
hanigry01,Ryan,Hanigan,R,R
hankido01,Don,Hankins,R,R
hankifr01,Frank,Hankinson,R,R
hankija01,Jay,Hankins,L,R
hanleji01,Jim,Hanley,R,L
hanlobi01,Bill,Hanlon,R,
hanlone01,Ned,Hanlon,L,R
hannage01,Gerry,Hannahs,L,L
hannaja01,Jack,Hannahan,L,R
hannaji01,Jim,Hannan,R,R
hannajo01,John,Hanna,,
hannapr01,Preston,Hanna,R,R
hannatr01,Truck,Hannah,R,R
hanneja01,Jacob,Hannemann,L,L
hannija01,Jack,Hannifin,R,R
hannilo01,Loy,Hanning,R,R
hannipa01,Pat,Hannivan,B,L
hanrajo01,Joel,Hanrahan,R,R
hansade01,Devern,Hansack,R,R
hansean01,Andy,Hansen,R,R
hansebo01,Bob,Hansen,L,L
hansecr01,Craig,Hansen,R,R
hanseda01,Dave,Hansen,L,R
hansedo01,Doug,Hansen,R,R
hansegr01,Greg,Hansell,R,R
hanseje01,Jed,Hansen,R,R
hansero01,Roy,Hansen,R,R
hansero02,Ron,Hansen,R,R
hansesn01,Snipe,Hansen,B,L
hansffc01,Frank,Hansford,,L
hanskdo01,Don,Hanski,L,L
hansoal01,Alen,Hanson,B,R
hansoer01,Erik,Hanson,R,R
hansoha01,Harry,Hanson,R,R
hansool01,Ollie,Hanson,R,R
hansoto01,Tommy,Hanson,R,R
hanyzed01,Ed,Hanyzewski,R,R
happejo01,John,Happenny,R,R
happia01,Ian,Happ,B,R
happja01,J. A.,Happ,L,L
haranaa01,Aaron,Harang,R,R
harbibi01,Bill,Harbridge,L,L
hardeme01,Mel,Harder,R,R
harderi01,Rich,Harden,L,R
hardesc01,Scott,Hardesty,,L
hardgpa01,Pat,Hardgrove,R,R
hardibu01,Bud,Hardin,R,R
hardich01,Charlie,Harding,R,R
hardiji01,Jim,Hardin,R,R
hardilo01,Lou,Hardie,R,
hardilo02,Jumbo,Harting,,
